怀	513
浚	3047
挂	1111
耀	1675
涉	1684
谈	450
邋	3809
伊	1443
随	396
茂	2938
俟	4907
帔	4913
抗	1244
脖	2037
料	693
蜚	3833
溟	2857
洞	1288
造	716
咣	4509
猢	4905
滤	3908
瘤	3371
黝	4830
缪	3584
般	557
蚯	4028
潜	1575
河	1120
欲	1160
侵	1927
临	878
犷	4771
然	68
疹	3665
吸	1031
鳘	4656
场	327
宽	1561
娼	3314
线	896
轼	4371
捂	2948
反	305
牌	971
盏	2771
戌	4406
姑	252
噢	2255
嚏	3860
苗	1840
庸	2307
若	226
窗	1638
话	86
滟	3703
赞	1469
凡	812
瓣	2903
卢	2228
知	55
除	470
渲	4424
巩	3260
惫	3355
罪	556
揭	2189
扬	1092
馅	2994
撸	4875
衰	2409
泳	2187
蹴	4492
其	191
闹	638
呸	4045
驼	3267
绿	1286
渔	2765
愁	1583
萃	3919
掂	3216
暄	2941
覆	2219
沈	1101
個	3335
匍	4721
湃	4363
阏	3866
睬	3236
沌	3751
颐	2913
尓	4976
引	734
应	144
戗	4926
枚	2188
謝	4585
玮	3232
儡	3096
厢	2007
犄	4793
假	524
崩	2368
鲨	3691
阕	4780
循	2667
抬	1508
是	6
械	2926
讲	582
麟	2347
爷	150
冶	3580
锹	4039
咸	2672
垂	2279
贞	1921
骼	3991
鸿	2135
胀	3237
琉	2266
殒	4148
视	667
俊	1277
嗎	3415
契	1646
磐	4199
寒	872
录	1424
绔	3677
酸	1591
教	300
瞥	4158
柚	4360
跻	4843
也	24
嘤	4937
艾	1441
靥	4649
汹	3437
婧	3528
秦	903
嵩	3882
峨	3339
荭	4809
括	1767
景	939
佼	3740
熠	3811
诲	3159
滴	1644
凶	1091
铸	2833
须	658
基	928
孽	1815
广	1047
巾	2066
萁	4831
漪	2936
殇	2969
沉	1155
醋	1499
上	32
后	64
频	2227
餐	754
經	4337
蚂	2864
底	311
缔	3839
怖	2071
蒙	1221
啷	4273
榛	4462
售	1964
剛	4144
辟	3014
厄	3560
堰	4276
<s>	1
酝	4207
芭	3106
茬	3121
枯	2538
惜	692
袱	2687
椰	4048
足	588
亵	3082
伴	1048
痒	1996
馈	3721
泾	4372
甸	3889
离	240
媽	4429
鬼	517
羿	3765
尾	1514
胁	1488
灿	2622
框	3401
泉	1615
赈	3515
凋	3348
蹊	3006
罩	2335
壑	4271
祐	4989
绕	1847
罔	3714
萸	4705
槛	3456
虚	981
迟	882
郡	1355
嗣	2461
牢	1271
盥	4671
坤	2358
犟	3563
拭	3465
柯	2434
稼	3816
棱	3727
跳	795
該	4520
仵	3717
轴	3050
号	736
偶	1263
啸	2423
姻	1327
贾	2184
竽	4772
忿	4003
老	93
膀	1994
节	800
蘅	3753
构	2130
梆	4309
消	454
厌	856
霏	2815
咎	3030
堑	4722
這	2911
媒	1812
帕	2378
羔	3550
茗	2596
肖	1673
侃	3575
伟	1474
倡	3843
冠	1754
锣	3826
邊	4687
惆	4237
颦	4272
渝	3730
愫	4392
纪	806
掬	4328
术	609
澜	2305
曙	4544
吹	1292
稽	3246
精	512
恁	3662
恿	3513
蕃	3543
拂	3049
柄	2140
歇	1298
裆	4183
汉	1216
珍	1145
克	978
今	116
前	102
双	695
坏	466
哎	1926
塑	2949
姐	96
综	2909
幕	1792
翔	1897
胖	1496
匾	3768
佟	2367
泞	4863
几	149
镣	4543
巨	1755
绪	1731
扭	1614
杯	831
筒	2952
卷	1703
馨	2040
闸	3700
固	1544
驽	4430
导	861
齿	2060
幔	4659
骁	3134
脂	2262
萄	2576
辉	1945
丈	1238
再	81
倌	2932
咏	3022
噼	4421
库	1756
砂	2928
尔	705
挖	1676
邮	2556
沟	2046
伞	2602
玡	4787
删	3210
嚣	2162
睚	3899
碧	1460
符	1637
鸨	3200
披	2301
爆	1662
亲	159
涵	1881
水	263
炷	3626
眈	3048
瘸	3386
锺	4484
禽	2426
箴	3980
菁	2119
所	103
琊	4251
旅	1487
摄	1863
纾	4512
歆	3211
么	13
勋	2831
浊	3384
重	227
灌	2147
戬	4672
坎	2848
篑	4061
结	276
渎	3162
贻	4029
佞	3952
叡	4810
牠	3823
難	4533
兢	3385
呤	4832
学	158
翩	2453
鸽	2479
臭	1180
恬	3068
愎	4923
诱	1651
偎	4052
递	2300
践	2554
汴	3480
培	1610
癸	4116
髻	3537
秽	3080
涝	4596
持	633
技	1036
彪	2961
蜴	4310
标	1071
殆	3651
伉	4364
予	1667
越	439
吏	3019
瞎	1352
笑	335
骐	4723
妒	1626
雯	2685
耗	1748
弘	2510
袜	3142
辞	1226
匡	3953
加	328
嘣	4622
冢	2943
甥	2919
咤	4393
腌	3612
宦	3533
缩	2054
纨	3504
舫	3387
悬	2113
刹	2524
誰	4510
贵	485
霹	3449
稻	3156
礽	4425
尿	2168
锚	4470
晃	2120
懂	562
故	555
蓄	2528
识	376
酶	4914
免	714
侣	2185
城	312
筑	2058
痹	3461
秒	2156
揖	4526
蝙	3863
江	500
连	266
卡	930
狠	990
癣	4650
啥	1158
铤	4338
芥	3225
彩	1227
塾	4093
扫	1483
惬	3655
呜	2821
乳	2394
赵	1025
廿	4373
偷	530
叶	642
睹	2606
相	166
驻	2207
闺	1759
好	23
箫	2735
鱿	3396
翾	3729
螃	3572
怂	3378
撅	4223
傀	3087
争	729
梭	3457
王	140
谊	2157
傍	2807
球	802
疏	1804
阎	2125
骑	1175
埠	4494
砒	4070
崔	1937
或	435
蜘	3392
渤	4277
趟	1035
丞	1830
务	577
花	232
垣	3965
逢	1924
钥	1860
唤	1455
禧	3297
缨	3009
莫	578
妆	1597
斯	805
澳	2665
贴	1218
冷	507
制	574
霸	1463
礼	407
鸾	2337
讬	4987
荀	4138
聂	2294
擅	1801
榷	4459
绶	4845
友	247
煌	2651
噎	3382
子	28
糕	1461
蛙	3174
毛	863
玻	2523
跟	88
乞	2205
狡	2244
占	1099
矣	2491
遢	3864
哥	123
啤	2649
秧	3977
绩	1641
躏	3547
胭	2506
氓	2234
旯	4452
普	1016
衩	4438
衲	3065
浴	1753
盹	4083
缕	3291
寻	785
饼	1999
幾	4734
掀	2747
蜃	3220
搅	2009
薄	1337
三	173
辈	468
倍	1456
册	1959
锏	4384
嚎	3443
娑	4623
箐	3617
鼓	1784
捯	4906
抖	2395
昙	3653
榜	2404
负	442
玠	4238
圣	677
邢	3177
琥	3318
疤	2243
大	36
窦	3519
鸩	4395
徨	4311
茫	2543
粪	2998
憬	3759
支	843
暮	2405
樱	1820
记	236
趴	2476
鏊	4950
状	1061
钺	3618
诋	3538
麾	3701
扁	2280
菀	2739
权	702
悠	1819
义	630
迈	2650
瓶	1422
遍	1167
里	48
畏	2283
盎	4527
寐	3294
当	95
飒	3777
展	850
鲁	1553
钏	4521
拖	1151
柘	4597
鹄	4556
滞	3254
牡	2604
珠	1062
督	2106
嗤	4110
捐	2287
荫	3372
峪	4658
恭	1392
蛮	1389
橱	3581
琏	4152
佳	1192
聒	3840
具	934
铺	1500
顽	2063
绾	4094
搀	3852
肃	2274
蜂	2414
莅	4159
躇	4499
嘀	3143
栈	1909
咋	1983
鞍	3742
粑	4916
芬	2495
绉	3921
墓	2129
宕	3710
稔	4724
暗	735
‘	315
沛	2914
挚	3007
依	660
东	188
仑	3002
吠	3867
那	21
厥	2165
判	1518
座	1063
妩	3444
缆	4624
枭	3129
芯	2611
煜	2625
梳	1963
段	545
訴	4545
嚷	2240
抒	3630
逸	1674
区	921
羽	1290
帼	3445
窿	3697
社	1002
旁	1021
匮	4256
胃	1462
杂	1106
菅	4168
刷	2019
仇	838
浆	2704
觉	162
案	756
陌	1616
煎	2273
屐	4846
飓	3868
归	864
敖	3085
聘	1993
泛	2539
茎	4228
保	295
乜	4631
楞	3678
嗡	3981
侑	4788
芪	4706
面	118
句	525
继	647
丐	2369
秩	3503
孪	3844
虬	4657
拯	2866
腮	4020
深	567
汰	3244
裳	1696
轲	4575
诵	3333
雷	1005
镶	3164
凹	3869
灸	3660
系	329
忽	1278
幼	1458
竿	3053
叵	3699
考	479
螂	2987
茅	2505
抄	2097
万	274
殊	1686
霍	2038
岐	3706
徒	891
噩	2557
馄	3551
肘	3359
氛	2512
溜	1581
樟	4576
發	4453
锡	3110
拱	2999
愚	1789
猥	3255
綦	4426
天	45
墨	1050
宪	3541
札	3175
音	700
贱	1272
玟	3902
墟	3783
炸	1694
玺	2446
聋	2890
稿	2277
妾	796
擀	4632
恃	3207
捅	2632
拄	4864
蹇	3922
跆	3285
蜍	4743
婶	1606
坍	3971
雌	3322
野	883
忒	2732
孕	1140
嫔	1707
晗	4013
旖	4522
惘	3937
汛	4289
機	4773
觞	3817
啡	1433
铠	3455
遣	1984
矢	3078
濑	4848
勤	1799
左	926
磨	1134
葫	2795
缦	4725
杭	2153
扯	1316
泰	1551
访	1418
陷	1321
兹	3084
罕	1903
类	779
晾	3306
匠	2583
穿	487
滔	3247
攀	2254
昂	2437
茄	3012
辇	3985
谆	4471
彗	4229
柩	4699
喋	4111
樊	2498
隍	4726
鎏	4577
琬	4876
岑	3117
蕙	3281
妓	1928
窕	4265
笔	1004
林	412
氅	4849
涛	2017
戚	1679
唠	2707
墩	4431
筝	2469
雏	3305
本	122
兀	3576
阐	4113
阉	3367
洲	1628
滓	4500
琶	3440
点	85
禵	4536
刺	886
麽	1203
弼	4355
宿	1189
砾	4735
蓁	4066
臃	4811
時	3846
担	438
过	41
豆	1437
棉	2516
雍	2715
郧	4969
嘟	3116
過	3692
璞	3966
姓	671
答	385
券	3107
踊	4439
跛	3818
作	201
诟	4789
囤	4132
院	384
卤	3362
忧	1294
莐	4938
票	1177
苕	4312
婪	3131
泱	3596
走	143
蹲	2627
瑶	1621
烹	3186
典	1457
牺	1757
绽	2690
彼	1539
寿	1497
顾	394
搁	1934
暂	997
舅	1085
問	4546
锋	1970
誊	4598
瞌	3728
炎	1649
少	142
麒	2493
箔	4877
朗	1698
’	324
膘	4850
洛	963
抚	1857
丝	874
辜	1545
別	3529
弧	3996
妨	1524
蔫	4077
昭	1622
振	2206
肮	2854
谱	1976
臀	3539
躲	959
樵	3847
殴	3154
眷	2278
刽	4305
帽	2289
碾	3895
摁	4239
揄	4851
潇	1854
览	2737
畋	4599
降	1329
胧	3095
协	1367
郎	1060
屑	2349
绒	3310
婕	2025
蝗	4112
恙	2592
赛	900
拚	3055
九	626
远	322
涤	4018
俑	4095
酣	4385
团	690
剥	2145
古	773
彧	4660
峦	4586
姨	770
柬	3373
药	347
惮	3054
驿	3130
煦	2834
仲	2067
说	27
坷	3619
银	606
摛	4812
凸	3685
勺	3325
幽	1549
翼	1894
桔	3438
极	675
昀	2778
芃	4190
怄	3786
漆	2728
殉	3098
澪	4217
隋	3452
同	204
猎	1723
帐	1258
骓	4944
舂	4964
研	1029
艘	2742
莙	4149
战	489
些	84
脚	653
骚	1803
谜	2486
窄	3208
圄	4939
坛	2086
瘠	4440
劣	2091
锢	3446
冥	1846
弦	2422
箩	3834
太	104
断	639
搬	1006
肯	365
汜	4600
辱	1386
丰	1473
悲	1430
笼	2050
眶	3945
爸	245
麻	506
尼	1506
渊	2107
但	152
诉	277
芍	3910
像	180
华	540
忑	4165
踹	2668
髓	2983
塔	1851
杖	2673
托	931
距	1717
轶	4125
鼾	4800
碑	2977
霈	4464
燥	2951
挎	4432
彦	2451
瑛	3470
饪	3709
旭	2065
葬	1715
惯	923
据	821
俱	2008
买	344
啻	4559
瓷	2839
靶	3516
叹	2056
巽	3854
鱼	904
签	1182
蚀	3102
悄	1816
辆	1643
和	62
透	1132
弑	3361
庐	3231
夕	1445
碔	3969
攘	4451
折	817
丛	2692
贝	901
淄	3638
翱	4301
尧	2971
蹋	2480
骨	832
蘫	4387
撬	3566
怯	3086
掮	4790
漱	2748
液	1955
匹	1730
醺	3774
崽	2693
宾	1758
蛀	3800
胄	3900
汇	1925
歉	1168
陋	2531
觊	2945
偏	758
网	1098
蠡	4103
奕	2482
麦	2010
著	1173
褆	4994
拘	2197
湛	2822
绎	4053
赝	4339
诞	2055
睡	310
因	164
痢	4747
入	370
烤	1837
翦	3960
孩	200
虫	1429
蓬	2849
息	355
轱	4833
仰	1852
裴	2052
呷	4917
韶	2701
狸	1598
幻	1521
出	53
顿	1009
嗔	4096
蚁	2618
最	127
踪	1149
祗	4454
誉	1867
型	1231
嫖	3126
熏	2597
刎	4033
蹙	4472
宓	3328
夔	4313
斗	915
翘	2473
芙	2142
辛	949
琮	4791
還	3397
眠	1761
琢	2591
傥	3610
带	182
赟	4951
笨	1000
枫	1886
堪	1682
播	2045
蔬	3008
戮	2989
估	1032
讳	2540
谲	4837
梵	2984
喷	2267
阶	1746
犹	1890
庵	3043
债	1832
粽	3624
杀	262
妊	4583
情	87
玷	3218
淇	2901
狒	4628
埋	1590
响	980
界	441
量	448
剎	4528
黑	521
齐	860
寓	2388
磕	2449
奔	1554
旗	1777
晖	2808
拙	2702
进	187
聚	1197
妻	549
槟	3545
跤	3077
囡	2892
靠	740
口	259
呢	83
煤	3069
巧	867
鹦	3520
嫩	2027
莛	4774
拦	1498
敬	987
扮	1282
轰	2211
诳	4024
汲	3938
棵	2316
闷	1273
陶	2075
卸	2653
翻	1079
姿	1724
<unk>	585
酵	4607
烁	3301
范	1281
蒂	2064
者	386
了	8
看	43
名	217
徐	1147
鬓	4071
粒	2504
堕	2499
蔗	4834
暖	1309
禄	2628
掘	2843
肚	954
阡	3145
鞠	3343
匣	3215
钢	1749
冤	1571
紧	499
约	528
娩	4361
末	1402
搭	1308
坳	4940
脯	3471
芮	3546
辰	960
榴	3413
男	181
隶	2351
爹	400
鼻	1629
邺	2836
尽	406
珣	4835
痴	1250
晁	4314
蟀	4493
荃	4184
擂	3123
饷	3268
浇	2800
仆	1948
苍	1558
無	4707
臾	4868
忐	4297
峒	4329
硕	2452
委	996
迸	4558
佛	1141
胚	3405
汝	2988
捻	4208
襟	3321
陡	3884
炬	4034
瓢	3737
健	1351
凤	873
寨	1683
葭	3669
旬	3682
拮	4758
乱	463
述	2290
畿	4109
長	4068
零	1491
特	387
司	307
彻	1369
雾	2021
籽	3855
饿	1041
要	15
栀	2801
沃	3051
芫	3896
辅	2108
脆	1358
浏	4340
锭	3613
箍	4349
娌	4661
序	2181
崎	2818
逐	1960
钓	2328
阔	2448
肛	4736
会	22
舜	3340
馡	4931
晚	212
焦	2042
吨	3652
被	135
训	916
躯	2603
孜	3191
冉	2268
鹜	4419
龊	2894
骷	3491
尸	1129
傻	776
强	372
弓	2304
唾	3118
见	97
血	427
迅	2574
蹄	2746
苇	3038
腆	4046
藉	2805
辍	4612
磋	2811
痣	3517
经	99
金	330
遐	3693
遏	4054
卒	2794
埕	4473
毯	3114
笞	4578
佚	4688
蛟	2958
敞	2888
鹤	2163
琐	2642
闩	4564
周	542
溏	4651
坪	3555
语	739
浮	1941
稆	4673
恰	1905
艇	3192
晴	1312
奶	515
僻	2629
叽	2873
囿	4407
啾	4662
蝠	3734
调	591
验	952
妙	1225
吓	775
痂	4601
隔	1320
樗	4865
洙	4674
芜	2953
星	503
颠	2242
客	404
弥	1947
纤	2039
饰	1650
甩	1823
咨	3353
瞪	2382
淳	2851
港	1640
涮	3639
脱	828
魉	4427
莲	1195
朵	1304
暴	1181
稷	3122
岸	2122
逻	2852
阿	377
疾	2041
襁	4210
检	1199
郸	4025
膨	3975
扇	2213
臆	3954
蕉	3428
灶	3178
魍	4442
嫌	985
鹏	2555
兑	2750
盔	3332
畸	3602
浙	3233
拜	720
晟	3256
剧	1377
哨	3108
衫	2229
嘵	4804
淮	2380
惰	3835
葳	4315
菲	1234
杵	3271
更	244
穷	1440
饕	3711
狼	1049
黏	2872
梁	1436
态	912
匪	1951
溅	3429
咦	4397
掇	3801
怆	4893
馋	2939
昊	1998
窍	2439
邑	3311
兒	4689
划	846
栖	2536
沙	1089
膛	3283
业	429
芝	2005
茜	2725
搞	689
夠	4836
纥	4016
缤	4455
倦	2514
钩	2850
用	110
瘪	3627
侯	1229
肱	4633
舲	4878
蚵	4690
朴	2711
麼	3344
粹	2447
硌	4055
冻	1946
瞿	3240
吾	2144
裁	1076
坡	2508
跃	2513
仅	924
纷	2102
菇	2978
聆	3152
蓉	1685
效	1053
始	455
忏	3458
屎	2454
郑	1727
禹	2772
嗓	2577
牒	4056
雕	2215
诗	1264
酥	2856
璎	3081
咻	3887
摞	4408
祠	3481
婢	750
痔	4634
彤	2223
哩	1972
悯	2970
陪	357
譬	2880
俯	3190
胱	4908
慰	1580
色	402
蝴	2553
篷	2990
顶	964
崆	4446
击	841
幺	2081
矿	2248
瑾	2236
喘	2433
清	238
侄	1701
指	509
肆	2167
